,x,y,z,px,py,pz
18777,-0.04487944163076154,0.013002354674840635,1.929635896176567,0.0,0.0,1.9977507189411434
18778,0.026874389587621936,-0.035368417771125975,0.618836428998315,0.0,0.0,1.9987602356951581
18779,0.01571208640599468,-0.031926624781601166,0.6105285337620185,0.0,0.0,1.9983001442146164
18780,-0.03490421633793862,-0.00241710549917796,-0.6453314492961326,0.0,0.0,1.9968290944396767
18781,-0.020136033979199528,9.410537526734344e-05,-2.032611904305071,0.0,0.0,1.998745582298748
18782,0.032133437437245796,0.027299167342745862,1.9926213136513207,0.0,0.0,2.0017579705129656
18783,0.02327313283824098,-0.00826551793478441,-0.6195745980842682,0.0,0.0,2.0027572429004414
18784,-0.015596218547625256,-0.04004205479764117,-0.7621889052053521,0.0,0.0,2.001079160354231
18785,0.03982134576933677,0.008289679451311328,-0.7449445905323449,0.0,0.0,1.9959514971510877
18786,0.01339558214756337,0.03369562416596822,-1.9338132325528261,0.0,0.0,2.0024768016365733
18787,-0.00036612163971144805,0.00166344548521264,-2.002063496891199,0.0,0.0,1.9984873733602793
18788,-0.004573051337046349,0.016949608768014327,0.3684924657583055,0.0,0.0,1.999168187281584
18789,-0.021208118772079853,0.019974551647157893,-2.0172984343133766,0.0,0.0,2.000117325521711
18790,-0.03895711637689999,-0.025267962926937473,-0.1283348973281777,0.0,0.0,1.9942090469998508
18791,-0.036596097212906666,0.002873085098910385,-0.9741129426196804,0.0,0.0,2.0001025540109554
18792,-0.016850948190839668,-0.010806726898188125,-1.2290474197638634,0.0,0.0,1.9964816845202913
18793,-0.04017677932623265,-0.027205516026037845,-0.8683201454944467,0.0,0.0,2.0001997256974606
18794,0.016223695283153733,-0.026573564990892105,-0.539417025951161,0.0,0.0,1.9988285903261225
18795,-0.0014145845530365508,0.03449757563007708,-2.4877665217493594,0.0,0.0,1.999772947070213
18796,0.012671772186232381,-0.046199504108343475,-0.10180045848806074,0.0,0.0,2.0003180362962323
18797,-0.005304844767868561,0.02456020631773217,2.040061634627544,0.0,0.0,1.9986999835545716
18798,0.019838394258234242,-0.018435025442042702,2.4368355764294787,0.0,0.0,1.9984284749989432
18799,-0.016960499357520645,-0.016215859969659113,0.4498397061656174,0.0,0.0,1.9968365492902609
18800,-0.003719453485404111,-0.04479731143296122,-0.9689865061769214,0.0,0.0,1.9997580124128256
18801,0.01160523710196705,0.013675834511544669,0.8597914059585898,0.0,0.0,2.001926986769004
18802,-0.042219868609133744,-0.011509274915346314,-0.6244714980408073,0.0,0.0,1.9987116287923716
18803,0.008216379384123534,-0.011932547912202109,-0.1492020944725203,0.0,0.0,1.9970491806338042
18804,0.04030442355693845,0.0029630095301724202,1.3821391924143267,0.0,0.0,1.999252048601709
18805,0.0003838931455021765,0.047862367164103234,-1.837731250281257,0.0,0.0,1.9990682649566747
18806,0.0020874050506759024,-0.01541867101606687,0.11712151552643535,0.0,0.0,2.00020580695431
18807,0.026033284952480716,0.014649542395601713,-1.767987624009153,0.0,0.0,2.0018612079773126
18808,-0.01994244172696073,-0.03550721315375609,1.1873088594864534,0.0,0.0,2.000087038674852
18809,0.0001049072587598788,0.008142043120686114,-0.028001188175582392,0.0,0.0,1.999478049855925
18810,0.016125374558470476,0.04625065659768239,-0.932410008058836,0.0,0.0,1.9993869549311372
18811,-0.015358310442075255,0.03841392534078349,0.052124337941490406,0.0,0.0,2.0002625258319777
18812,-0.04841225214611054,0.011804258248730366,-0.2935978579906906,0.0,0.0,1.9946162884222187
18813,0.0004984572513744469,-0.010556916505942763,0.9055730547522916,0.0,0.0,1.9979507453534207
18814,0.030016257369064037,-0.03790580059472755,-0.7756174470452892,0.0,0.0,2.001408805215067
18815,-0.04004276249055803,-0.0031673842699542925,-0.9999254688115111,0.0,0.0,2.0006819407643954
18816,0.03209042179860425,0.03693039902998233,1.4358654026384752,0.0,0.0,1.997127336116131
18817,0.003031520965475719,-0.0278662232264018,-1.0210498277694902,0.0,0.0,1.997605243166749
18818,0.034571438119680074,-0.012005062274595614,-0.017555271297098773,0.0,0.0,2.0006069387561136
18819,0.037230457719002186,0.003803334375048686,0.5467142807819818,0.0,0.0,2.000606687695459
18820,-0.00493287114300516,0.026674503463060835,1.4269509883631852,0.0,0.0,2.002193566077072
18821,0.03516255582328097,0.029810056795909586,1.6537480896249255,0.0,0.0,1.999865673639627
18822,0.0043492468400167465,-0.038340881571425366,-0.5454333354718488,0.0,0.0,2.0007805355854096
18823,-0.010206483644240615,-0.03927776753633047,-1.983555431649087,0.0,0.0,1.9968842097695083
18824,-0.007519432945888773,0.013614796561881963,-2.092738066455323,0.0,0.0,2.000047659916189
18825,0.0014255426727029289,0.04689119102343121,-0.07120929425547473,0.0,0.0,2.0004193510959736
18826,-0.02731855196717318,-0.01596649277099613,0.41301680640634775,0.0,0.0,2.000792621764778
18827,0.03979889974604081,0.010741874376060194,0.10300089610284013,0.0,0.0,2.0000390370466814
18828,0.03642928922988793,-0.027471815346255608,0.20715456481418126,0.0,0.0,1.995772965735323
18829,-0.03496785562217983,0.0326976058965781,-2.13423408752993,0.0,0.0,2.003353594893201
18830,-0.03673425593128615,0.03261663482826457,-1.8420711188533594,0.0,0.0,1.9976187388466053
18831,0.03625247671798807,-0.009038463647969265,0.481493587001542,0.0,0.0,2.0013818594733084
18832,-0.041885196978054665,0.011406001462877664,0.0777672363853017,0.0,0.0,2.0021701212559537
18833,0.014365782653212679,0.010732408251605376,1.6985008685761995,0.0,0.0,1.9960883993956435
18834,0.0026567135890342534,-0.004583289494620416,-0.08149516113029875,0.0,0.0,1.9988816167140364
18835,0.01931622437094386,-0.037578025929433545,-0.9212765969762449,0.0,0.0,2.001588618694162
18836,0.02126028010487792,0.03731880938954498,2.443939698596701,0.0,0.0,1.9980570039980419
18837,-0.04081652119846572,-0.02311833891238439,-0.26408619467215466,0.0,0.0,1.9988750494553933
18838,0.04481117262838928,0.021387112719467197,-0.22892459118224018,0.0,0.0,2.0019693111995767
18839,-0.018143039836921344,0.038984492293122223,0.08044815109776682,0.0,0.0,1.9978048066595757
18840,-0.01897114159558068,0.035841789821458026,-1.0445765155310989,0.0,0.0,1.9990952564099491
18841,-0.03959952462842895,0.01899843454937885,-1.7005025852822298,0.0,0.0,2.001222987422808
18842,-0.04625624224712173,0.005899120678633358,0.8108737042030927,0.0,0.0,2.0020951288349838
18843,-0.015933262187791748,3.978586096238742e-05,-1.2147494434492194,0.0,0.0,2.0010104828654556
18844,0.031970274842352764,0.027708312694155426,-1.6994091472849076,0.0,0.0,2.0017271615338785
18845,0.0333707633801345,-0.014187409807204548,1.3737235421059064,0.0,0.0,2.0014369716917777
18846,-0.01144936017338061,-0.021941183894201584,-0.8104027735192614,0.0,0.0,1.9998381134287737
18847,0.03314028285697085,-0.004137050616257871,-0.9392688669302234,0.0,0.0,1.9998660332766833
18848,-0.015589358189264246,0.022876489578526803,1.7847589385333178,0.0,0.0,1.9995590328571864
18849,0.043823006471661145,-0.008022366795889708,-0.3312657665493268,0.0,0.0,1.9986564463698864
18850,0.035242769812366216,0.03524225661873834,0.1815371742966132,0.0,0.0,1.9993119466197171
18851,-0.026477809486448737,-0.01350362312155961,-2.0520992019026725,0.0,0.0,1.997448365145495
18852,-0.011158693580864626,-0.005189035508723555,1.4205881274866399,0.0,0.0,1.9971106002318937
18853,-0.03000417750843156,-0.009712241914144508,0.08892217160202875,0.0,0.0,2.002579438048517
18854,-0.026835281855234608,-0.0037746014857824224,-0.41336223448231113,0.0,0.0,1.9987988743568166
18855,0.008682268500895544,0.03576206967995939,-2.2819956460409463,0.0,0.0,2.0036998071709053
18856,0.03393777310169494,-0.003608270849288656,-2.3217008665468937,0.0,0.0,1.9978696094879174
18857,0.0007834104788791992,-0.038379020132372044,0.11595748080960133,0.0,0.0,2.0001700974798564
18858,0.009587113130372407,0.031625476516113096,0.3354274697449391,0.0,0.0,2.0011399992493053
18859,0.0005734403875813849,-0.009271235445625154,1.9428148495777648,0.0,0.0,1.99597569083279
18860,-0.0363213286788098,0.03086832260697333,1.814890421126842,0.0,0.0,2.003393198539648
18861,0.018905530961796913,-0.03457616866747779,0.44626514471914636,0.0,0.0,2.0031169239450173
18862,-0.00862464550293648,-0.015830587189972083,1.9799928393694923,0.0,0.0,2.0018106903081727
18863,0.0021602539336922372,-0.007965806116332014,-0.022724286771760305,0.0,0.0,2.0001296102678996
18864,0.028694804119718576,-0.005580631730843975,-0.12268352594623799,0.0,0.0,2.0006792378245666
18865,0.04131410174342415,-0.010945298702446761,-2.0888014852883985,0.0,0.0,1.998571822458038
18866,-0.0427453724659188,-0.018114139934586743,-0.8958738578019432,0.0,0.0,2.0024211890867436
18867,0.017464227887289796,-0.036395120280072475,-2.240540052866518,0.0,0.0,1.9981620587772975
18868,-0.019461226933180347,-0.019682117999891533,-0.27252501290535625,0.0,0.0,1.9974708243620753
18869,-0.00454092416042721,-0.0158012465521096,0.07141071163280444,0.0,0.0,2.0002259008369387
18870,0.0363726975524449,-0.022194112835499078,0.6564652241272411,0.0,0.0,1.9998980235347374
18871,0.034232974360839385,0.03328547587367866,-0.9830142762196725,0.0,0.0,1.9990050068375487
18872,0.017271895694910097,0.024315064999452022,2.0818837625684994,0.0,0.0,1.9974746329967572
18873,0.0285897185326314,-0.014283480233008761,1.7723065826835596,0.0,0.0,2.0020290531322766
18874,0.023207481539606233,2.396950318745384e-06,-1.7201583032199337,0.0,0.0,2.000127525681479
18875,0.005346328884622383,0.008530103222121893,-0.9066029152069159,0.0,0.0,2.0008988355893553
18876,-0.04335662714861863,-0.017962470176156233,-0.20807003761440335,0.0,0.0,2.0003073698722815
18877,-0.02684982636068058,0.010272549778875645,0.4660903310001947,0.0,0.0,2.0014112036349276
18878,-0.02707233199377264,-0.0178516479283762,-1.9525329734717682,0.0,0.0,1.9988381153093617
18879,-0.010690535031447264,-0.03130029190126758,0.5426706126927487,0.0,0.0,2.000789019760086
18880,0.019914054393102534,-0.0452697512702419,1.2966749328437936,0.0,0.0,1.9998467277749885
18881,0.021346472498856142,0.030149084088828472,0.8382056298109837,0.0,0.0,1.998619811218629
18882,0.048957234687949415,0.0025460823592174282,0.03849325283525218,0.0,0.0,1.9996983349730475
18883,0.016461029091968133,0.02168990411322728,0.8296513333281035,0.0,0.0,2.002845249817081
18884,0.010595029914857654,-0.04023061821723872,1.4730535720905413,0.0,0.0,1.9966508206651556
18885,0.022632294985538082,0.034868685504710416,1.878471538664522,0.0,0.0,2.000606923883212
18886,0.03625685663229019,0.017816635498205488,-1.1778110181557122,0.0,0.0,2.00057408122206
18887,-0.010729413691786281,0.017086160818426,-1.9671256836528368,0.0,0.0,2.0023759103926495
18888,-0.008478697002779093,-0.041040323265074924,-2.12883941461211,0.0,0.0,1.9954207210932358
18889,-0.0300876505627885,-0.02199208619482181,2.4850882443898445,0.0,0.0,1.9961961513987059
18890,0.01055734528891029,-0.03753184682200607,1.0996983868160806,0.0,0.0,2.0001472330178185
18891,0.03304206866527122,-0.0202160169888076,-2.308791171957931,0.0,0.0,2.0023381287536033
18892,0.014196345769704476,0.006476575424531936,1.3021070770431038,0.0,0.0,1.9997963447454694
18893,-0.011962962498947247,-0.0037726378597707656,-1.9037730512012736,0.0,0.0,2.003042554962915
18894,0.01326363542481388,-0.021606617637900977,-1.1823727086916314,0.0,0.0,2.000145814385306
18895,-0.013121470312718826,-0.027565119091282397,-1.4733883041813578,0.0,0.0,1.9998851091441134
18896,0.030475023879024545,0.01378569651695005,0.9518114036495238,0.0,0.0,2.000422884974981
18897,-0.0033101585284642464,0.01142836772791439,-0.7661672987720125,0.0,0.0,1.9977897939757303
18898,0.020803344512618695,0.007585961053834332,-2.0709500432438284,0.0,0.0,1.99981949511929
18899,0.009249852595596245,-0.034200573357169486,-1.1275084468029661,0.0,0.0,1.9986452547996085
18900,-0.011994647769948361,0.02577017130203478,2.1703480881511004,0.0,0.0,2.0044454275282053
18901,-0.022167623979519338,-0.010730233977707723,-1.1446378929469958,0.0,0.0,2.0009041461672825
18902,-0.04147767864907881,-0.016601597820768373,0.05520578826724343,0.0,0.0,2.0029376209673186
18903,-0.0032140677112407843,0.013839941635530565,-1.3880333567604635,0.0,0.0,1.9998319305845178
18904,0.04407595144570093,0.0031909540021108074,-1.1369549590340506,0.0,0.0,1.997742164448387
18905,0.02921532897663703,0.03871860919695335,-0.17696054986142462,0.0,0.0,1.9978525176680972
18906,0.042119492136450734,0.005567524569393892,-0.6557583689946682,0.0,0.0,1.9986294287319257
18907,0.0021333963519198375,0.0005697893226547054,-0.404809993544037,0.0,0.0,1.9992578949935726
18908,-0.02572761615403858,0.00037175192344155903,-2.098090913415846,0.0,0.0,2.001098374942719
18909,-0.03804409912940511,-0.023478435925326408,0.8115216433006656,0.0,0.0,2.0003486027839523
18910,0.01642829242747779,-0.005448329930347857,-1.7340605109880598,0.0,0.0,2.003238337157085
18911,-0.004563721729170271,0.039574423385681796,-1.8282196429200486,0.0,0.0,2.000156025641388
18912,-0.034783516551198816,0.03408722763350308,0.44991787666477556,0.0,0.0,1.9992751858157076
18913,-0.031368337237513554,0.0027614401751540935,1.2105719987061239,0.0,0.0,2.001596160545887
18914,0.0443121066122078,-0.020030376642483014,2.483410922248149,0.0,0.0,2.0001035530743043
18915,0.016197290041028933,0.0038064559929465967,-0.36715995557063286,0.0,0.0,1.9981782313508252
18916,0.0050908494106758125,-0.04282879320438867,1.9501817721709989,0.0,0.0,2.0013430885502492
18917,0.02058516833114335,-0.026354592524479394,0.4673481183784025,0.0,0.0,1.9982008018761923
18918,0.0407326407164251,-0.014229108056566608,-2.2421535179010856,0.0,0.0,1.9996759018281365
18919,0.040742591354492166,-0.00609720133408114,-1.6842545518711978,0.0,0.0,1.9999112768630583
18920,0.005824928730701431,0.01604976784555197,1.4901663785500343,0.0,0.0,2.0016239062637493
18921,0.04633552888268758,-0.010810203927976533,-2.376446010344075,0.0,0.0,1.999811435791225
18922,0.02023865498647813,-0.006772961820225746,-1.101832224833571,0.0,0.0,1.9984078431555103
18923,-0.03174917141793427,0.023014520340282004,-1.892143559422446,0.0,0.0,1.9960905874636852
18924,-0.00236936169756513,0.004308575051299458,2.0129204594741976,0.0,0.0,1.997730941929026
18925,-0.04277749180347849,0.014083323775491987,1.3741280642439713,0.0,0.0,1.9991189756725034
18926,-0.03486651359122136,-0.0001398454770102883,0.22548431676420133,0.0,0.0,1.9997301675084855
18927,0.03692968963301929,-0.02685269358216883,2.314991161263614,0.0,0.0,2.0003273083534383
18928,-0.01415992571527864,-0.016236346878028152,1.7785219973183946,0.0,0.0,1.999429437120778
18929,0.0146493988903579,-0.03569316960195552,-1.7318797924759533,0.0,0.0,1.999136363076457
18930,-0.02148832933000197,0.01344536403974839,0.544023361188573,0.0,0.0,1.9973555593673156
18931,0.00431279089293834,-0.04548592688516626,0.3829259855326317,0.0,0.0,2.0024961644161268
18932,-0.044863689005583296,-0.0070453979475992995,-1.8499944752236386,0.0,0.0,1.9981319567368194
18933,0.0450090137685011,-0.017358598788524877,-2.2283004642498656,0.0,0.0,2.0015801487807807
18934,-0.02204658392235832,-0.0038621682129936835,2.1063353589525695,0.0,0.0,2.000977832352185
18935,-0.011649327281797373,-0.025576070320634074,-2.3099948902154877,0.0,0.0,2.0004564537395053
18936,-0.021257087176023533,0.0035490230916692418,-1.7050185768730475,0.0,0.0,2.0003124489919104
18937,-0.017935950577390083,0.04102339130478227,0.25047472267375603,0.0,0.0,1.9978313714553817
18938,-0.002030153565283936,-0.02616782424979427,2.477354793464129,0.0,0.0,1.9992651300603215
18939,-0.00890516056924099,0.026271482582951255,-0.10309040954859672,0.0,0.0,2.0009996299687507
18940,-0.005653002110651897,-0.030727576028053417,0.7615860024839645,0.0,0.0,2.000285489203546
18941,0.02558166457867339,-0.03670648367289118,1.445705728252598,0.0,0.0,2.001675809484442
18942,-0.009724064121825651,-0.006837958106348324,-0.34988226998688043,0.0,0.0,2.0004125493470024
18943,-0.0006094132497352501,-0.026499096368200067,1.3525441368366535,0.0,0.0,2.0010719103715737
18944,0.025970662568996352,-0.0020920671483172135,-1.7060954185580213,0.0,0.0,1.9975708726594177
18945,-0.0172538002307493,-0.002439238728131545,-0.6258016226201735,0.0,0.0,2.0000369884615945
18946,-0.030505975298546654,0.010341705019394019,0.3919056950405624,0.0,0.0,1.9984487565452616
18947,0.006403945430699809,-0.031207603149097467,-1.096058568970777,0.0,0.0,2.0011092534036345
18948,-0.028084933834293366,0.03211162108851211,-1.2165949917115748,0.0,0.0,2.0010300823693123
18949,0.02019974134298913,0.035314068087784735,1.4701026327615487,0.0,0.0,1.9984668203175848
18950,-0.013284984555553124,0.0147164646376884,2.252559058569358,0.0,0.0,2.0045390785151245
18951,-0.01711995916125837,-0.0458554186231466,-2.057841491501458,0.0,0.0,2.00013474541108
18952,0.047530577550962134,0.011519574433907644,-1.805995766540423,0.0,0.0,2.000334291071562
18953,0.013605750668421623,-0.02214681864357316,-2.017793053951853,0.0,0.0,1.99889640909323
18954,-0.018893247276597764,-0.024047181965304663,-0.7277988384198415,0.0,0.0,1.9996722793054993
18955,0.02282291286991051,0.023749177030783133,1.6525491594160826,0.0,0.0,2.0002286423164337
18956,-0.03721995247051793,0.0031474385198871826,1.5804332416490894,0.0,0.0,1.999663481041565
18957,-0.042525178969555,0.007548416027093288,0.22186505802898093,0.0,0.0,2.0015238423180834
18958,0.026229947912617943,-0.04080109892821517,-0.7278171396866302,0.0,0.0,1.998933096633548
18959,-0.0026279112139065636,-0.0008408996154021435,-1.8165205251771033,0.0,0.0,2.007722541354567
18960,0.004398022791847955,-0.02191599075412401,0.3373931965624761,0.0,0.0,2.000762908753066
18961,0.03687432594799554,-0.03020879507702616,1.5027278674560343,0.0,0.0,2.001406888936259
18962,0.009091905671047744,-0.02985874413916051,-0.4603746927185055,0.0,0.0,1.997085114301897
18963,-0.03895650007162531,-0.029824976451839683,0.5680676449172513,0.0,0.0,1.9978851485415754
18964,-0.02473980948590829,-0.0014721085737561892,-1.3189770080211705,0.0,0.0,1.9976050509192724
18965,-0.020368217697880383,0.011259513101641277,2.2571771290379212,0.0,0.0,2.002572614359998
18966,-0.0170691432176834,0.02299071279374768,1.1945882047889143,0.0,0.0,1.998873228192232
18967,-0.004299723216615786,0.012714414147693955,0.9781213541764293,0.0,0.0,2.0002734491962606
18968,0.02431039928822839,0.009925825147054049,1.6928997560245262,0.0,0.0,1.9970627003166268
18969,0.026262550148089266,0.030379890690982424,1.961356544638865,0.0,0.0,1.9984722725923063
18970,0.03075974904208611,0.020513377058130836,1.6782759841664694,0.0,0.0,2.000156994414668
18971,0.020234671528699663,0.04356480941390169,2.165828569434626,0.0,0.0,2.0009177237133393
18972,0.03165213110266682,-0.022503708139690364,-0.6952134814545663,0.0,0.0,2.0008018988205447
18973,0.004986716347792851,-0.029184387199417447,-0.6689130508671988,0.0,0.0,2.001751387651938
18974,0.02460599989014946,-0.008206494416599536,1.144312061237453,0.0,0.0,2.0010683897341615
18975,0.02062991961478902,-0.0013247400435128164,-0.8271860382998275,0.0,0.0,2.0004111047548565
18976,0.03470355667133185,8.361141017383326e-05,-1.190368221229023,0.0,0.0,2.000231617293021
18977,-0.038656514947039256,0.020612276718155798,2.32324452114028,0.0,0.0,1.9996798427592073
18978,0.016693979011790407,0.00552651637842324,-0.1487727386588822,0.0,0.0,1.9983517581052337
18979,0.02674614340666403,0.006195623856644735,0.5328044285560734,0.0,0.0,1.999612018382209
18980,0.0004263378699215473,0.04472722367480205,0.8450568611050873,0.0,0.0,1.9998316983481779
18981,-0.0041362122020982385,-0.027148371594252187,2.2723712583298914,0.0,0.0,2.0000402793604306
18982,0.026504889389973196,-0.03540596662796682,0.7442945095585167,0.0,0.0,1.998795183700569
18983,-0.029658027147291818,-0.020840958002815435,0.8749552285479623,0.0,0.0,1.9991825305243145
18984,-0.025258772672828146,-0.005191758401588738,-1.5231633431650893,0.0,0.0,1.9974713328102418
18985,-0.005709897088660488,-0.043544698620796254,1.504626519420798,0.0,0.0,1.9954439158332105
18986,0.030120719482406844,-0.03525487403898387,1.795047730171472,0.0,0.0,2.002019775098059
18987,0.017380108229990948,0.04265817792482161,0.31223869090566225,0.0,0.0,1.9996377202060827
18988,-0.03772800894531431,0.011790503960250913,0.0744335705311232,0.0,0.0,2.001191317370336
18989,-0.030230044409413622,0.02242452068435439,-1.0104262943241689,0.0,0.0,2.001725697716719
18990,0.04307081865724601,0.01787034923042321,-2.4896232686527586,0.0,0.0,2.0008495837120113
18991,-0.018232517475474042,0.04093478821134035,-1.4144587884843922,0.0,0.0,1.9946743531138456
18992,-0.008098905362806132,0.04842876473499001,-2.1544563814516,0.0,0.0,2.0009164608537104
18993,0.0029044886045528763,-0.03466920453411866,-0.549257990198619,0.0,0.0,2.002808861581174
18994,0.025333038510773776,0.002573284322158061,-0.6988936514557405,0.0,0.0,2.0000612203522485
18995,-0.012104648513507676,-0.0135365668406018,-2.3550177495154405,0.0,0.0,1.99922027539288
18996,-0.018105122354137974,0.004224063455391605,-0.9306970009272009,0.0,0.0,2.0021347622258596
18997,-0.004829427014472342,0.04624730512585691,-0.6441509630954738,0.0,0.0,2.0023880223239896
18998,0.006707530841221607,-0.029600522283321204,-1.0384189915398356,0.0,0.0,1.998648812123502
18999,-0.009733799215636397,-0.007837735225886688,-2.492516384283548,0.0,0.0,2.0034129977114747
19000,0.02231380493025838,-0.025267344382422122,-2.3120956550928895,0.0,0.0,2.0003423094250157
19001,0.01608766251957901,-0.0366125803600256,2.491067634876087,0.0,0.0,2.0010739193890767
19002,0.04539374119604159,-0.004960070448074332,-1.1669159712398964,0.0,0.0,2.001411599258941
19003,0.030063732595956193,-0.001630112255534491,-2.207150638424899,0.0,0.0,1.999906897895739
19004,0.02927708892826621,0.029329549535611437,-1.1239560580009567,0.0,0.0,1.9955601624625152
19005,-0.036063022827282215,-0.026783750158606703,-0.8544249867954394,0.0,0.0,2.001914618221618
19006,0.02468118859670823,0.01196914948123614,1.5655070157865607,0.0,0.0,1.999158229052018
19007,0.03411920874704076,-0.035800901944391776,2.4530382245689637,0.0,0.0,1.9967340919102228
19008,0.028826422578229337,-0.030540721150108974,0.3985500245964788,0.0,0.0,2.0017826605233537
19009,0.029753065580913656,0.0014463656272357094,0.19924154877946076,0.0,0.0,2.0041152650274077
19010,0.010872905654333274,-0.008440221173817002,-0.6380316991105444,0.0,0.0,2.001988598147306
19011,0.01885674517681028,-0.0011878231638829159,-2.4533217197921315,0.0,0.0,2.0002415798390203
19012,0.023349949472396186,0.00482858947098873,-2.2443098954909986,0.0,0.0,1.9994003405105811
19013,-0.04191422430491157,-0.01880181979270115,0.21759786203821108,0.0,0.0,1.9983867971156022
19014,-0.01896054015470115,0.028840493368675023,-1.2551117283921616,0.0,0.0,1.9996731288816239
19015,0.006926649202571853,0.04308351044973312,-0.9965514664534636,0.0,0.0,1.9962432943256394
19016,-0.02052397463361886,0.01608449769589478,-0.36775986737774247,0.0,0.0,1.9988214860485747
19017,0.014395893360760253,-0.0006869612058348707,0.19278202504315667,0.0,0.0,1.9990821451916103
19018,-0.017626376426692077,-0.029043880512413054,-1.0630908529745993,0.0,0.0,2.0005896468851745
19019,-0.024933282468510856,-0.020129616202182767,-0.9109593751823097,0.0,0.0,2.0020586304152608
19020,-0.036641408970271766,-0.020081408609423756,-2.468135455707951,0.0,0.0,1.9985061549128136
19021,-0.025407192057064844,-0.014920915846939962,-0.6293716194512933,0.0,0.0,1.9980050722818383
19022,-0.008829304035325026,0.014224702213296943,1.0419032131825952,0.0,0.0,2.00321054051526
19023,-0.0026868895884869064,-0.00749928042631561,1.6810228504085671,0.0,0.0,2.0013718745632905
19024,-0.04312505975677227,-0.020061347538664374,0.4994594332313813,0.0,0.0,2.002721089922341
19025,-0.03325118937610467,0.0028697070287938328,-0.5460561863905826,0.0,0.0,1.9979537660218243
19026,0.0014795781905909899,0.005887526146893924,1.4185217907510723,0.0,0.0,1.9939992026352475
19027,0.013008995298189012,-0.012850385324721826,0.30244281467402256,0.0,0.0,2.0006948138613336
19028,0.031712845747772084,-0.008553136902315718,-0.8004272554398368,0.0,0.0,1.9998374791586497
19029,0.04860308339589004,-0.0035612556721558424,-1.3433629885839315,0.0,0.0,2.0039978323811587
19030,0.02149696324265136,-0.03728454105246508,-1.4004995084467682,0.0,0.0,2.002896598622608
19031,0.029192912489213234,0.021643303916411293,0.8737393280400578,0.0,0.0,1.9987712315703856
19032,0.034416914812141604,0.025016491657364928,2.121409267785996,0.0,0.0,2.004092934011073
19033,0.01069170685099746,0.04033097727774475,1.3288357209542898,0.0,0.0,1.9979795954777604
19034,-0.02264816448743901,0.020986353150334345,1.7029886008224384,0.0,0.0,1.997890968872776
19035,0.026191152040832093,0.021737744558437994,1.3378723434986908,0.0,0.0,1.9988099863505213
19036,-0.018841113055327798,-0.006098713051769451,0.4256366563535008,0.0,0.0,1.9967487682595824
19037,0.028784987533281344,0.029337310240100556,-1.2171237702303568,0.0,0.0,1.9960558189532747
19038,-0.009403199336415698,0.04755064339571772,-1.210242297468484,0.0,0.0,1.9992384664787
19039,0.020892180998743366,-0.02500868990073386,-1.0596683960924214,0.0,0.0,2.000850941477214
19040,-0.02573093427272667,0.001033966577062861,0.6175896420855045,0.0,0.0,1.9962069502271307
19041,-0.04414037175203599,-0.019173598453170255,-0.49940763943249955,0.0,0.0,2.0034121537289202
19042,0.020914690914802074,0.03684873049590572,0.6591717289706271,0.0,0.0,1.9996080640041969
19043,-0.03345481004851782,-0.008508782250958902,0.859397977971895,0.0,0.0,2.002207412367399
19044,0.0036634865345606207,-0.02132130124307969,2.416880574910113,0.0,0.0,2.000263671793712
19045,0.03584638612179691,0.028486716989407294,-1.737766793174872,0.0,0.0,2.0016727767127938
19046,0.014890677609145713,-0.00993640247647245,1.2934631908752947,0.0,0.0,2.0037146332744946
19047,0.02376940912328751,-0.0007928699290799438,1.9184110918798831,0.0,0.0,1.998708068270479
19048,0.04495227000205131,0.01473515353324258,-0.2913227500092703,0.0,0.0,1.9988768843978972
19049,0.014391699168104288,0.04562874363913602,0.9063103059708624,0.0,0.0,2.0002648020352156
19050,-0.0019057384898715074,0.0362174331422949,-1.4055874580350718,0.0,0.0,2.0011190189718295
19051,-0.04386807736863543,0.01066948524696386,-0.9842688763150065,0.0,0.0,1.999141444031283
19052,0.010034477355051785,-0.0031371104174255323,0.3702144011195374,0.0,0.0,2.0033351485807596
19053,-0.03390150597842601,0.02064862647018935,2.1535938818674074,0.0,0.0,2.0002472437834427
19054,-0.045056739332272396,0.016691541668254494,-1.4634298305965243,0.0,0.0,2.00023619588926
19055,-0.01726115673934315,-0.040191337101623606,-1.2362347638344202,0.0,0.0,1.9983329549412832
19056,-0.03386739366440153,0.025243874722759574,1.2297157948894855,0.0,0.0,2.002233490833681
19057,0.030310691187329094,0.032949986570170786,1.968416682167729,0.0,0.0,2.0041694315371683
19058,-0.013609409133243724,0.011288093810309506,1.5535599798642954,0.0,0.0,1.9990159451721718
19059,0.041575447440190295,0.026897880889555383,0.2133061496721922,0.0,0.0,2.000271068161074
19060,-0.031186822733629205,-0.020359322961179878,-2.3507650154955755,0.0,0.0,2.000244741694475
19061,-0.0029701810452782656,0.02855465518709395,-1.7639434300018824,0.0,0.0,1.9993967571242008
19062,-0.0009530046662934791,-0.04533368471892399,1.3260398163023677,0.0,0.0,2.0016090314021717
19063,-0.01731737285407878,-0.013568947948095296,0.6187991916660653,0.0,0.0,1.997547521955626
19064,0.025217376860460692,0.018086056879479107,-1.873442232771914,0.0,0.0,1.9995205527846198
19065,-0.022063348730881685,0.021461809616382298,2.4092013390139897,0.0,0.0,1.9972752569296581
19066,0.006119941306330689,0.027617467541963262,1.8765574435602979,0.0,0.0,1.9976404433361992
